id_reclamo,fecha_ingreso,rut_cliente,texto_reclamo,producto_real,producto_ejecutivo,id_ejecutivo,canal_ingreso,monto_involucrado,tiempo_clasif_sec,estado_reclamo,malla_clasificacion_valida
REC-10473,2026-07-02 19:35:00,20.217.706-K,Descuento duplicado por planilla de la cuota del crédito automotriz / consumo.,Crédito Consumo,Crédito Consumo,EJEC-015,App Móvil,774000.0,460,Resuelto,True
REC-10474,2026-06-03 03:42:00,24.889.939-K,Me están aplicando intereses moratorios indebidos en mi cuota.,Crédito Consumo,Crédito Consumo,EJEC-002,Web,548000.0,187,Rechazado,True
REC-10475,2026-07-13 21:42:00,5.875.250-1,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Crédito Hipotecario,EJEC-020,Call Center,493000.0,369,En Proceso,True
REC-10476,2026-05-26 23:11:00,14.545.835-2,Se duplicó el cobro de la última compra efectuada en el supermercado con la tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-017,Call Center,2120000.0,346,Resuelto,True
REC-10477,2026-04-05 18:44:00,6.100.820-2,No reconozco un cargo recurrente de una suscripción que cancelé hace meses.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-001,App Móvil,1082000.0,448,Rechazado,True
REC-10478,2026-03-23 13:03:00,17.490.545-1,Solicité la cancelación del seguro de desgravamen y lo siguen cobrando.,Seguros,Seguros,EJEC-007,Call Center,2109000.0,413,En Proceso,True
REC-10479,2026-02-09 09:50:00,9.237.111-0,El seguro de fraude rechazó la cobertura sin dar explicaciones claras.,Seguros,Seguros,EJEC-016,Call Center,2438000.0,184,Resuelto,True
REC-10480,2026-02-05 21:55:00,18.980.566-K,Cobro no informado de comisiones por rescate anticipado de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-014,Call Center,965000.0,276,Resuelto,True
REC-10481,2026-04-19 20:38:00,5.691.610-1,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-018,Sucursal,88000.0,83,Rechazado,True
REC-10482,2026-05-04 12:34:00,8.694.593-0,Cierre intempestivo de mi cuenta sin notificación formal por parte del banco.,Cuenta Corriente,Cuenta Corriente,EJEC-009,Call Center,1295000.0,580,Rechazado,True
REC-10483,2026-01-23 08:22:00,20.745.859-0,Demora en la liquidación del siniestro denunciado el mes anterior.,Seguros,Seguros,EJEC-019,Sucursal,1535000.0,396,Rechazado,True
REC-10484,2026-07-19 00:22:00,20.564.624-K,No se aplicó la exención tributaria pactada al momento de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-012,Sucursal,727000.0,81,Rechazado,True
REC-10485,2026-06-02 10:22:00,23.366.162-K,Cobro no informado de comisiones por rescate anticipado de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-010,Web,721000.0,129,Resuelto,True
REC-10486,2026-05-10 02:37:00,13.358.235-2,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Crédito Consumo,EJEC-004,App Móvil,2276000.0,199,Rechazado,True
REC-10487,2026-04-25 12:37:00,10.367.901-1,Aún no liberan el certificado de alzamiento de mi propiedad tras saldar la deuda.,Crédito Hipotecario,Crédito Hipotecario,EJEC-002,Sucursal,2460000.0,193,Rechazado,True
REC-10488,2026-02-09 16:55:00,18.888.492-1,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Seguros,EJEC-006,App Móvil,1447000.0,398,Resuelto,True
REC-10489,2026-06-14 09:01:00,8.153.271-K,Retraso injustificado en el proceso de tasación para el crédito solicitado.,Crédito Hipotecario,Crédito Hipotecario,EJEC-018,App Móvil,953000.0,444,En Proceso,True
REC-10490,2026-03-09 04:57:00,21.991.545-0,Me están aplicando intereses moratorios indebidos en mi cuota.,Crédito Consumo,Crédito Consumo,EJEC-011,Web,248000.0,589,Rechazado,True
REC-10491,2026-04-01 14:44:00,24.767.978-2,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Crédito Consumo,EJEC-004,Sucursal,1638000.0,445,En Proceso,True
REC-10492,2026-07-17 23:02:00,12.851.788-1,Se ejecutó una orden de compra de acciones que no autoricé desde la app.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-006,Sucursal,1371000.0,53,Resuelto,True
REC-10493,2026-01-04 14:02:00,8.637.206-K,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Crédito Consumo,EJEC-009,App Móvil,90000.0,139,Resuelto,True
REC-10494,2026-06-02 22:24:00,11.713.753-0,El seguro de fraude rechazó la cobertura sin dar explicaciones claras.,Seguros,Seguros,EJEC-020,App Móvil,943000.0,234,Resuelto,True
REC-10495,2026-06-28 06:17:00,13.401.578-0,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Crédito Consumo,EJEC-014,Sucursal,647000.0,120,En Proceso,False
REC-10496,2026-07-18 02:07:00,17.497.440-0,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Crédito Consumo,EJEC-003,Call Center,2449000.0,250,Rechazado,True
REC-10497,2026-04-11 06:05:00,25.603.211-1,La rentabilidad reflejada en el cartola no cuadra con el saldo real.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-004,Call Center,1790000.0,150,Resuelto,True
REC-10498,2026-01-19 02:24:00,23.845.356-K,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-001,Web,1663000.0,317,Resuelto,True
REC-10499,2026-06-29 11:15:00,17.688.103-K,Retraso injustificado en el proceso de tasación para el crédito solicitado.,Crédito Hipotecario,Crédito Hipotecario,EJEC-003,App Móvil,13000.0,538,Resuelto,True
REC-10500,2026-05-26 18:16:00,16.441.798-2,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Crédito Hipotecario,EJEC-003,Sucursal,1339000.0,393,Resuelto,True
REC-10501,2026-04-28 09:53:00,25.307.280-0,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-013,Web,1578000.0,412,En Proceso,True
REC-10502,2026-01-22 21:35:00,19.852.294-1,Aparece un consumo no reconocido realizado en el extranjero el fin de semana.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-019,App Móvil,1226000.0,109,Rechazado,True
REC-10503,2026-06-14 10:30:00,20.646.954-K,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-011,Web,1017000.0,261,Rechazado,True
REC-10504,2026-06-20 17:51:00,19.794.991-1,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-003,Web,1840000.0,545,Rechazado,True
REC-10505,2026-01-05 16:05:00,24.146.348-1,Aparece un consumo no reconocido realizado en el extranjero el fin de semana.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-010,Web,1143000.0,219,Rechazado,True
REC-10506,2026-01-17 03:37:00,8.609.709-1,No reconozco un cargo recurrente de una suscripción que cancelé hace meses.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-011,Call Center,814000.0,185,En Proceso,True
REC-10507,2026-02-24 01:33:00,23.277.443-0,Solicité el bloqueo de mi tarjeta por clonación y no se procesó a tiempo.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-014,App Móvil,1742000.0,213,En Proceso,True
REC-10508,2026-03-04 19:51:00,6.236.202-K,Traté de realizar una transferencia por PAC y el sistema debitó dos veces el monto.,Cuenta Corriente,Tarjeta de Crédito,EJEC-001,Web,453000.0,136,Rechazado,False
REC-10509,2026-06-16 20:15:00,14.526.810-K,Solicité la cancelación del seguro de desgravamen y lo siguen cobrando.,Seguros,Seguros,EJEC-009,Call Center,1033000.0,223,Rechazado,True
REC-10510,2026-06-27 01:17:00,24.284.834-K,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-010,Sucursal,1050000.0,286,Resuelto,True
REC-10511,2026-01-31 18:05:00,8.733.470-1,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-009,Web,488000.0,197,Rechazado,True
REC-10512,2026-05-02 16:58:00,10.263.786-0,Me aplicaron intereses de mora a pesar de haber realizado el pago antes del vencimiento.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-007,Call Center,632000.0,509,Resuelto,True
REC-10513,2026-01-27 01:47:00,22.280.261-0,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Crédito Hipotecario,EJEC-008,Call Center,1484000.0,378,En Proceso,True
REC-10514,2026-02-20 23:06:00,15.335.897-0,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Crédito Consumo,EJEC-014,App Móvil,942000.0,270,Resuelto,True
REC-10515,2026-05-01 19:58:00,20.155.546-1,Inconsistencia en el saldo contable tras realizar una transferencia bancaria.,Cuenta Corriente,Cuenta Corriente,EJEC-013,Sucursal,345000.0,243,Rechazado,True
REC-10516,2026-04-02 09:12:00,11.443.230-0,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-005,Web,2130000.0,514,En Proceso,True
REC-10517,2026-02-13 11:43:00,12.402.718-1,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Inversiones / Fondos Mutuos,EJEC-018,App Móvil,221000.0,579,En Proceso,False
REC-10518,2026-02-25 20:11:00,20.957.573-2,Me aplicaron intereses de mora a pesar de haber realizado el pago antes del vencimiento.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-008,App Móvil,822000.0,272,Rechazado,True
REC-10519,2026-02-08 19:34:00,5.527.145-0,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-002,Call Center,1330000.0,535,Rechazado,True
REC-10520,2026-01-26 15:26:00,20.346.185-0,Demora en la liquidación del siniestro denunciado el mes anterior.,Seguros,Seguros,EJEC-007,App Móvil,899000.0,289,Rechazado,True
REC-10521,2026-01-24 00:32:00,20.785.412-1,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Inversiones / Fondos Mutuos,EJEC-001,Call Center,1162000.0,186,Rechazado,False
REC-10522,2026-04-14 06:18:00,16.741.575-0,El seguro de fraude rechazó la cobertura sin dar explicaciones claras.,Seguros,Seguros,EJEC-011,Web,745000.0,321,Rechazado,True
REC-10523,2026-06-06 18:30:00,23.913.312-0,Se ejecutó una orden de compra de acciones que no autoricé desde la app.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-002,Sucursal,2221000.0,158,En Proceso,True
REC-10524,2026-04-04 15:53:00,24.141.474-2,Cierre intempestivo de mi cuenta sin notificación formal por parte del banco.,Cuenta Corriente,Cuenta Corriente,EJEC-003,App Móvil,350000.0,387,Resuelto,True
REC-10525,2026-05-19 03:52:00,25.589.855-1,Solicité la cancelación del seguro de desgravamen y lo siguen cobrando.,Seguros,Seguros,EJEC-009,Call Center,696000.0,109,En Proceso,True
REC-10526,2026-03-30 15:26:00,20.613.639-0,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-018,Sucursal,1133000.0,421,Rechazado,True
REC-10527,2026-06-27 02:14:00,11.568.189-0,Aún no liberan el certificado de alzamiento de mi propiedad tras saldar la deuda.,Crédito Hipotecario,Crédito Hipotecario,EJEC-003,Web,416000.0,159,Rechazado,True
REC-10528,2026-02-07 16:56:00,9.995.309-0,Me están aplicando intereses moratorios indebidos en mi cuota.,Crédito Consumo,Seguros,EJEC-005,Call Center,870000.0,499,Rechazado,False
REC-10529,2026-06-15 00:43:00,14.293.164-0,Cobro injustificado de mantención de cuenta corriente contratada bajo plan coste cero.,Cuenta Corriente,Crédito Hipotecario,EJEC-014,Sucursal,1641000.0,379,En Proceso,False
REC-10530,2026-06-01 22:43:00,21.962.661-K,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Crédito Hipotecario,EJEC-010,App Móvil,1974000.0,277,En Proceso,True
REC-10531,2026-04-06 09:50:00,6.251.461-2,Aún no liberan el certificado de alzamiento de mi propiedad tras saldar la deuda.,Crédito Hipotecario,Crédito Hipotecario,EJEC-006,Sucursal,460000.0,224,Rechazado,True
REC-10532,2026-06-27 22:44:00,9.265.343-0,Solicité el bloqueo de mi tarjeta por clonación y no se procesó a tiempo.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-015,Sucursal,927000.0,255,Rechazado,True
REC-10533,2026-07-01 01:11:00,15.452.251-2,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Seguros,EJEC-010,Web,2301000.0,459,En Proceso,False
REC-10534,2026-07-16 04:57:00,19.427.259-0,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Crédito Consumo,EJEC-010,Call Center,2240000.0,195,Rechazado,False
REC-10535,2026-07-06 15:05:00,15.805.215-K,Aparece un consumo no reconocido realizado en el extranjero el fin de semana.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-004,Sucursal,67000.0,270,En Proceso,True
REC-10536,2026-04-02 03:09:00,15.156.722-1,Demora excesiva en la constitución de un Depósito a Plazo desde la banca en línea.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-009,App Móvil,61000.0,596,En Proceso,True
REC-10537,2026-06-23 22:55:00,7.624.503-1,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Crédito Hipotecario,EJEC-017,Web,2272000.0,414,En Proceso,True
REC-10538,2026-02-07 14:35:00,16.495.481-0,No han enviado el certificado de prepago que solicité hace más de 15 días.,Crédito Consumo,Crédito Consumo,EJEC-015,Web,543000.0,499,Rechazado,True
REC-10539,2026-04-17 15:06:00,14.267.925-K,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Seguros,EJEC-019,Web,363000.0,355,En Proceso,True
REC-10540,2026-05-15 11:26:00,7.704.874-K,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-009,Call Center,441000.0,518,Rechazado,True
REC-10541,2026-05-26 04:40:00,11.290.952-K,Descuento duplicado por planilla de la cuota del crédito automotriz / consumo.,Crédito Consumo,Crédito Consumo,EJEC-010,Sucursal,1238000.0,519,Resuelto,True
REC-10542,2026-01-07 00:05:00,9.368.407-K,Me aplicaron intereses de mora a pesar de haber realizado el pago antes del vencimiento.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-010,Call Center,453000.0,295,Resuelto,True
REC-10543,2026-01-31 09:27:00,20.168.713-2,La rentabilidad reflejada en el cartola no cuadra con el saldo real.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-009,Call Center,2436000.0,167,En Proceso,True
REC-10544,2026-05-12 19:38:00,5.965.365-1,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-015,App Móvil,897000.0,99,En Proceso,True
REC-10545,2026-04-03 14:19:00,25.464.149-2,Descuento duplicado por planilla de la cuota del crédito automotriz / consumo.,Crédito Consumo,Crédito Consumo,EJEC-003,App Móvil,1917000.0,232,Resuelto,True
REC-10546,2026-06-03 05:42:00,22.430.993-2,No han gestionado el reembolso médico ingresado hace un mes.,Seguros,Seguros,EJEC-012,Web,1338000.0,405,Resuelto,True
REC-10547,2026-01-04 04:40:00,21.388.481-K,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Cuenta Corriente,EJEC-004,App Móvil,391000.0,271,Resuelto,False
REC-10548,2026-05-24 20:56:00,21.966.644-0,Retraso injustificado en el proceso de tasación para el crédito solicitado.,Crédito Hipotecario,Tarjeta de Crédito,EJEC-005,Web,1201000.0,364,Rechazado,False
REC-10549,2026-04-03 04:44:00,19.711.635-2,Cierre intempestivo de mi cuenta sin notificación formal por parte del banco.,Cuenta Corriente,Cuenta Corriente,EJEC-004,App Móvil,326000.0,190,Rechazado,True
REC-10550,2026-02-28 10:29:00,9.314.233-0,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-004,Web,52000.0,540,En Proceso,True
REC-10551,2026-01-11 06:42:00,8.133.912-0,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Tarjeta de Crédito,EJEC-003,Sucursal,1671000.0,143,Resuelto,False
REC-10552,2026-06-04 07:00:00,23.304.289-2,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-009,Sucursal,884000.0,557,Rechazado,True
REC-10553,2026-06-06 08:15:00,21.683.169-0,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-007,Sucursal,434000.0,595,Resuelto,True
REC-10554,2026-07-05 03:22:00,11.616.971-K,Error en la reprogramación de cuotas solicitada el mes pasado.,Crédito Consumo,Crédito Consumo,EJEC-015,Web,456000.0,408,En Proceso,True
REC-10555,2026-04-19 07:18:00,21.333.517-0,La cuota cobrada este mes es mayor al dividendo pactado en el contrato inicial.,Crédito Consumo,Crédito Consumo,EJEC-017,App Móvil,1242000.0,414,Rechazado,True
REC-10556,2026-03-15 19:01:00,6.184.435-K,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-020,Sucursal,1719000.0,499,Resuelto,True
REC-10557,2026-05-22 13:54:00,14.975.538-1,No reconozco un cargo recurrente de una suscripción que cancelé hace meses.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-012,App Móvil,37000.0,548,Rechazado,True
REC-10558,2026-01-27 13:31:00,19.635.774-0,Aparece un consumo no reconocido realizado en el extranjero el fin de semana.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-019,Web,1855000.0,217,Resuelto,True
REC-10559,2026-04-04 06:47:00,15.305.709-K,Aparece un consumo no reconocido realizado en el extranjero el fin de semana.,Tarjeta de Crédito,Inversiones / Fondos Mutuos,EJEC-009,Sucursal,1892000.0,454,En Proceso,False
REC-10560,2026-05-02 22:45:00,24.514.596-2,Cobro injustificado de mantención de cuenta corriente contratada bajo plan coste cero.,Cuenta Corriente,Cuenta Corriente,EJEC-004,Sucursal,1226000.0,281,Rechazado,True
REC-10561,2026-02-04 01:00:00,8.855.154-0,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-006,Call Center,1513000.0,379,Resuelto,True
REC-10562,2026-03-19 21:13:00,24.198.878-0,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-015,App Móvil,737000.0,554,En Proceso,True
REC-10563,2026-05-10 08:55:00,22.451.928-0,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Cuenta Corriente,EJEC-013,Call Center,790000.0,430,En Proceso,False
REC-10564,2026-04-28 01:13:00,6.281.670-2,Solicité la cancelación del seguro de desgravamen y lo siguen cobrando.,Seguros,Seguros,EJEC-005,Sucursal,1791000.0,544,Resuelto,True
REC-10565,2026-05-26 23:02:00,20.775.667-K,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Seguros,EJEC-002,Call Center,662000.0,431,Rechazado,False
REC-10566,2026-06-23 12:02:00,14.428.162-0,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-012,Sucursal,2025000.0,72,Rechazado,True
REC-10567,2026-03-29 12:59:00,8.538.453-2,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Crédito Hipotecario,EJEC-008,App Móvil,590000.0,364,Rechazado,True
REC-10568,2026-01-22 23:29:00,7.989.412-0,Realicé el prepago total de mi crédito de consumo y aún figuro con deuda activa.,Crédito Consumo,Crédito Consumo,EJEC-011,Web,1155000.0,477,Rechazado,True
REC-10569,2026-05-12 14:22:00,13.120.812-K,Solicité el rescate de mi fondo mutuo y el dinero no ha sido depositado.,Inversiones / Fondos Mutuos,Crédito Hipotecario,EJEC-019,Call Center,809000.0,145,En Proceso,False
REC-10570,2026-01-26 23:34:00,11.444.608-2,Inconsistencia en el saldo contable tras realizar una transferencia bancaria.,Cuenta Corriente,Cuenta Corriente,EJEC-014,App Móvil,1245000.0,122,Rechazado,True
REC-10571,2026-02-24 09:48:00,13.148.404-K,Inconsistencia en el saldo contable tras realizar una transferencia bancaria.,Cuenta Corriente,Cuenta Corriente,EJEC-003,Web,1482000.0,324,Resuelto,True
REC-10572,2026-05-26 18:07:00,20.537.314-2,Me aplicaron intereses de mora a pesar de haber realizado el pago antes del vencimiento.,Tarjeta de Crédito,Seguros,EJEC-010,Call Center,1660000.0,365,Resuelto,False
REC-10573,2026-04-17 13:43:00,13.739.627-K,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-001,App Móvil,1444000.0,263,Rechazado,True
REC-10574,2026-07-10 15:57:00,13.753.645-K,No se aplicó la exención tributaria pactada al momento de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-017,App Móvil,914000.0,196,Resuelto,True
REC-10575,2026-02-08 23:23:00,14.964.545-K,La cuota cobrada este mes es mayor al dividendo pactado en el contrato inicial.,Crédito Consumo,Crédito Consumo,EJEC-014,Sucursal,2060000.0,209,En Proceso,True
REC-10576,2026-06-25 20:31:00,12.515.344-0,El cajero automático no me entregó el dinero pero descontó el saldo de mi cuenta.,Cuenta Corriente,Cuenta Corriente,EJEC-010,Call Center,1216000.0,491,En Proceso,True
REC-10577,2026-06-15 01:15:00,11.263.379-1,Solicité el bloqueo de mi tarjeta por clonación y no se procesó a tiempo.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-009,App Móvil,1613000.0,88,Rechazado,True
REC-10578,2026-05-05 00:40:00,6.980.185-2,Se ejecutó una orden de compra de acciones que no autoricé desde la app.,Inversiones / Fondos Mutuos,Crédito Hipotecario,EJEC-012,Web,995000.0,188,Resuelto,False
REC-10579,2026-01-29 19:29:00,21.223.634-2,La tasa de interés aplicada en el dividendo no coincide con la firma de la escritura.,Crédito Hipotecario,Crédito Hipotecario,EJEC-004,Sucursal,827000.0,444,Rechazado,True
REC-10580,2026-07-10 08:03:00,18.323.247-0,El cajero automático no me entregó el dinero pero descontó el saldo de mi cuenta.,Cuenta Corriente,Inversiones / Fondos Mutuos,EJEC-014,Sucursal,2158000.0,102,En Proceso,False
REC-10581,2026-05-17 12:47:00,8.424.658-K,Problemas con la renovación de la póliza de seguro contra incendio en el dividendo.,Crédito Hipotecario,Crédito Hipotecario,EJEC-009,App Móvil,911000.0,421,En Proceso,True
REC-10582,2026-01-06 22:01:00,24.135.961-0,Demora en la liquidación del siniestro denunciado el mes anterior.,Seguros,Seguros,EJEC-018,Call Center,777000.0,416,Rechazado,True
REC-10583,2026-02-01 18:15:00,12.978.553-K,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Crédito Hipotecario,EJEC-010,Web,2341000.0,286,En Proceso,False
REC-10584,2026-02-23 05:28:00,19.746.424-K,Solicité el bloqueo de mi tarjeta por clonación y no se procesó a tiempo.,Tarjeta de Crédito,Inversiones / Fondos Mutuos,EJEC-016,Call Center,2317000.0,385,Rechazado,False
REC-10585,2026-04-19 03:25:00,10.815.367-0,Me están aplicando intereses moratorios indebidos en mi cuota.,Crédito Consumo,Crédito Consumo,EJEC-018,Sucursal,1136000.0,73,Resuelto,True
REC-10586,2026-06-14 21:53:00,10.745.554-1,No me han abonado los puntos ni las millas acumuladas de mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-010,Sucursal,1442000.0,158,Resuelto,True
REC-10587,2026-03-05 17:37:00,25.881.233-K,Me están aplicando intereses moratorios indebidos en mi cuota.,Crédito Consumo,Crédito Consumo,EJEC-005,Sucursal,438000.0,380,En Proceso,True
REC-10588,2026-02-20 02:52:00,18.476.286-K,El cobro del dividendo no reflejó el abono adicional abonado en ventanilla.,Crédito Hipotecario,Crédito Hipotecario,EJEC-001,App Móvil,2268000.0,518,Resuelto,True
REC-10589,2026-03-09 23:56:00,10.150.510-K,Se ejecutó una orden de compra de acciones que no autoricé desde la app.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-012,App Móvil,2368000.0,165,Resuelto,True
REC-10590,2026-07-03 17:56:00,18.891.564-K,Aparece un consumo no reconocido realizado en el extranjero el fin de semana.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-007,Sucursal,723000.0,551,En Proceso,True
REC-10591,2026-02-03 14:43:00,11.714.320-2,Demora en la liquidación del siniestro denunciado el mes anterior.,Seguros,Seguros,EJEC-006,Call Center,1982000.0,74,En Proceso,True
REC-10592,2026-03-09 08:02:00,24.561.354-2,No se aplicó la exención tributaria pactada al momento de la inversión.,Inversiones / Fondos Mutuos,Inversiones / Fondos Mutuos,EJEC-003,Web,1175000.0,376,Rechazado,True
REC-10593,2026-04-12 23:26:00,11.830.492-K,Cobro no autorizado de seguro de protección de tarjeta no contratado.,Seguros,Seguros,EJEC-004,Web,135000.0,285,En Proceso,True
REC-10594,2026-04-01 20:41:00,24.826.866-0,Solicité el bloqueo de mi tarjeta por clonación y no se procesó a tiempo.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-013,Sucursal,2444000.0,424,Resuelto,True
REC-10595,2026-05-24 01:24:00,23.283.366-1,La rentabilidad reflejada en el cartola no cuadra con el saldo real.,Inversiones / Fondos Mutuos,Crédito Hipotecario,EJEC-005,Web,797000.0,588,En Proceso,False
REC-10596,2026-02-06 08:53:00,8.420.145-1,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Crédito Hipotecario,EJEC-014,Sucursal,2257000.0,314,Rechazado,True
REC-10597,2026-07-14 09:00:00,21.420.546-1,Error en la reprogramación de cuotas solicitada el mes pasado.,Crédito Consumo,Cuenta Corriente,EJEC-018,Call Center,138000.0,197,Resuelto,False
REC-10598,2026-02-28 06:15:00,6.581.366-1,Aumento no notificado en la prima mensual de la póliza de vida.,Seguros,Seguros,EJEC-016,Web,1107000.0,541,En Proceso,True
REC-10599,2026-05-07 03:50:00,9.226.457-0,Cobro injustificado de mantención de cuenta corriente contratada bajo plan coste cero.,Cuenta Corriente,Cuenta Corriente,EJEC-006,Sucursal,1410000.0,262,Rechazado,True
REC-10600,2026-01-02 17:57:00,23.284.526-0,Cobro injustificado de mantención de cuenta corriente contratada bajo plan coste cero.,Cuenta Corriente,Cuenta Corriente,EJEC-004,Sucursal,70000.0,169,En Proceso,True
REC-10601,2026-04-06 20:09:00,8.957.431-1,Me cobraron una comisión por mantención que no corresponde a mi tarjeta.,Tarjeta de Crédito,Tarjeta de Crédito,EJEC-016,Call Center,1573000.0,320,Rechazado,True
REC-10602,2026-06-18 00:11:00,15.144.771-K,Error en la reprogramación de cuotas solicitada el mes pasado.,Crédito Consumo,Seguros,EJEC-005,App Móvil,2159000.0,334,En Proceso,False
REC-10603,2026-01-15 02:24:00,22.716.490-0,Se aplicó el cobro del seguro asociado al crédito dos veces en el mismo período.,Crédito Hipotecario,Crédito Hipotecario,EJEC-013,Web,56000.0,258,Resuelto,True
